Game_Id,Game_Name,Game_Genres,Playtime_Minutes
1599340,Lost Ark,Action,1731
1599340,Lost Ark,Adventure,1731
1599340,Lost Ark,Massively Multiplayer,1731
1599340,Lost Ark,RPG,1731
1599340,Lost Ark,Free to Play,1731
730,Counter-Strike 2,Action,19
730,Counter-Strike 2,Free to Play,19
550,Left 4 Dead 2,Action,8
211500,RaceRoom Racing Experience ,Racing,3
211500,RaceRoom Racing Experience ,Simulation,3
211500,RaceRoom Racing Experience ,Sports,3
211500,RaceRoom Racing Experience ,Free to Play,3
291480,Warface: Clutch,Action,3
291480,Warface: Clutch,Massively Multiplayer,3
291480,Warface: Clutch,Free to Play,3
380600,Fishing Planet,Massively Multiplayer,25
380600,Fishing Planet,Simulation,25
380600,Fishing Planet,Sports,25
380600,Fishing Planet,Free to Play,25
578080,PUBG: BATTLEGROUNDS,Action,20492
578080,PUBG: BATTLEGROUNDS,Adventure,20492
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,20492
578080,PUBG: BATTLEGROUNDS,Free to Play,20492
730,Counter-Strike 2,Action,21
730,Counter-Strike 2,Free to Play,21
433850,Z1 Battle Royale,Action,20
433850,Z1 Battle Royale,Adventure,20
433850,Z1 Battle Royale,Free to Play,20
433850,Z1 Battle Royale,Massively Multiplayer,20
884660,CRSED: Cuisine Royale,Action,23
884660,CRSED: Cuisine Royale,Massively Multiplayer,23
884660,CRSED: Cuisine Royale,Free to Play,23
1178490,ParanormalHK,Adventure,11
1178490,ParanormalHK,Indie,11
204360,Castle Crashers,Action,333
204360,Castle Crashers,Adventure,333
204360,Castle Crashers,Casual,333
204360,Castle Crashers,Indie,333
204360,Castle Crashers,RPG,333
236390,War Thunder,Action,10
236390,War Thunder,Massively Multiplayer,10
236390,War Thunder,Simulation,10
236390,War Thunder,Free to Play,10
242760,The Forest,Action,137
242760,The Forest,Adventure,137
242760,The Forest,Indie,137
242760,The Forest,Simulation,137
271590,Grand Theft Auto V,Action,1043
271590,Grand Theft Auto V,Adventure,1043
346110,ARK: Survival Evolved,Action,131
346110,ARK: Survival Evolved,Adventure,131
346110,ARK: Survival Evolved,Indie,131
346110,ARK: Survival Evolved,Massively Multiplayer,131
346110,ARK: Survival Evolved,RPG,131
307780,Mortal Kombat X,Action,130
291550,Brawlhalla,Action,31
291550,Brawlhalla,Indie,31
291550,Brawlhalla,Free to Play,31
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Action,426
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Adventure,426
431960,Wallpaper Engine,Casual,728
431960,Wallpaper Engine,Indie,728
431960,Wallpaper Engine,Animation & Modeling,728
431960,Wallpaper Engine,Design & Illustration,728
431960,Wallpaper Engine,Photo Editing,728
431960,Wallpaper Engine,Utilities,728
438100,VRChat,Adventure,248
438100,VRChat,Casual,248
438100,VRChat,Massively Multiplayer,248
438100,VRChat,Simulation,248
438100,VRChat,Sports,248
438100,VRChat,Free to Play,248
438100,VRChat,Early Access,248
470220,UNO,Casual,347
471710,Rec Room,Adventure,379
471710,Rec Room,Casual,379
471710,Rec Room,Massively Multiplayer,379
471710,Rec Room,Free to Play,379
311210,Call of Duty: Black Ops III,Action,1305
311210,Call of Duty: Black Ops III,Adventure,1305
571740,Golf It!,Casual,17
571740,Golf It!,Indie,17
571740,Golf It!,Simulation,17
571740,Golf It!,Sports,17
578080,PUBG: BATTLEGROUNDS,Action,269
578080,PUBG: BATTLEGROUNDS,Adventure,269
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,269
578080,PUBG: BATTLEGROUNDS,Free to Play,269
617830,SUPERHOT VR,Action,73
617830,SUPERHOT VR,Indie,73
648800,Raft,Adventure,421
648800,Raft,Indie,421
648800,Raft,Simulation,421
674940,Stick Fight: The Game,Action,52
674940,Stick Fight: The Game,Casual,52
674940,Stick Fight: The Game,Indie,52
698780,Doki Doki Literature Club,Casual,51
698780,Doki Doki Literature Club,Free to Play,51
698780,Doki Doki Literature Club,Indie,51
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Action,252
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Casual,252
738060,Freddy Fazbear's Pizzeria Simulator,Free to Play,36
738060,Freddy Fazbear's Pizzeria Simulator,Indie,36
738060,Freddy Fazbear's Pizzeria Simulator,Simulation,36
739630,Phasmophobia,Action,1347
739630,Phasmophobia,Indie,1347
739630,Phasmophobia,Early Access,1347
747660,Five Nights at Freddy's: Security Breach,Action,315
747660,Five Nights at Freddy's: Security Breach,Adventure,315
747660,Five Nights at Freddy's: Security Breach,Indie,315
252490,Rust,Action,11712
252490,Rust,Adventure,11712
252490,Rust,Indie,11712
252490,Rust,Massively Multiplayer,11712
252490,Rust,RPG,11712
304390,For Honor,Action,16446
871720,Ultimate Custom Night,Action,1
871720,Ultimate Custom Night,Free to Play,1
871720,Ultimate Custom Night,Indie,1
714010,Aimlabs,Action,140
714010,Aimlabs,Adventure,140
714010,Aimlabs,Casual,140
714010,Aimlabs,Indie,140
714010,Aimlabs,Simulation,140
714010,Aimlabs,Free to Play,140
814380,Sekiro™: Shadows Die Twice,Action,170
814380,Sekiro™: Shadows Die Twice,Adventure,170
730,Counter-Strike 2,Action,29
730,Counter-Strike 2,Free to Play,29
945360,Among Us,Casual,344
1097150,Fall Guys,Action,602
1097150,Fall Guys,Casual,602
1097150,Fall Guys,Indie,602
1097150,Fall Guys,Massively Multiplayer,602
1097150,Fall Guys,Sports,602
285900,Gang Beasts,Action,173
285900,Gang Beasts,Adventure,173
285900,Gang Beasts,Casual,173
285900,Gang Beasts,Indie,173
285900,Gang Beasts,Simulation,173
1085660,Destiny 2,Action,361
1085660,Destiny 2,Adventure,361
1085660,Destiny 2,Free to Play,361
1172470,Apex Legends,Action,5056
1172470,Apex Legends,Adventure,5056
1172470,Apex Legends,Free to Play,5056
1172620,Sea of Thieves,Action,7197
1172620,Sea of Thieves,Adventure,7197
359550,Tom Clancy's Rainbow Six Siege,Action,1252
1273710,King of Crabs,Action,27
1273710,King of Crabs,Casual,27
1273710,King of Crabs,Massively Multiplayer,27
1273710,King of Crabs,Free to Play,27
1375740,surviv.io - 2D Battle Royale,Action,74
1375740,surviv.io - 2D Battle Royale,Adventure,74
1375740,surviv.io - 2D Battle Royale,Free to Play,74
1375740,surviv.io - 2D Battle Royale,Massively Multiplayer,74
1377580,Soulworker,Action,61
1377580,Soulworker,Massively Multiplayer,61
1377580,Soulworker,RPG,61
1377580,Soulworker,Free to Play,61
1593500,God of War,Action,986
1593500,God of War,Adventure,986
1593500,God of War,RPG,986
264710,Subnautica,Adventure,789
264710,Subnautica,Indie,789
1782210,Crab Game,Action,313
1782210,Crab Game,Casual,313
1782210,Crab Game,Free to Play,313
1782210,Crab Game,Indie,313
1782210,Crab Game,Racing,313
1845630,Aim Lab VR,Action,6
1845630,Aim Lab VR,Adventure,6
1845630,Aim Lab VR,Casual,6
1845630,Aim Lab VR,Indie,6
1845630,Aim Lab VR,Simulation,6
1845630,Aim Lab VR,Free to Play,6
1222670,The Sims™ 4,Adventure,225
1222670,The Sims™ 4,Casual,225
1222670,The Sims™ 4,Simulation,225
1222670,The Sims™ 4,Free to Play,225
990080,Hogwarts Legacy,Action,1280
990080,Hogwarts Legacy,Adventure,1280
990080,Hogwarts Legacy,RPG,1280
230410,Warframe,Action,109
230410,Warframe,RPG,109
230410,Warframe,Free to Play,109
242760,The Forest,Action,1165
242760,The Forest,Adventure,1165
242760,The Forest,Indie,1165
242760,The Forest,Simulation,1165
251570,7 Days to Die,Action,736
251570,7 Days to Die,Adventure,736
251570,7 Days to Die,Indie,736
251570,7 Days to Die,RPG,736
251570,7 Days to Die,Simulation,736
251570,7 Days to Die,Strategy,736
251570,7 Days to Die,Early Access,736
269210,Hero Siege,Action,7575
269210,Hero Siege,Adventure,7575
269210,Hero Siege,Indie,7575
269210,Hero Siege,Massively Multiplayer,7575
269210,Hero Siege,RPG,7575
271590,Grand Theft Auto V,Action,8
271590,Grand Theft Auto V,Adventure,8
283980,SPY Fox in: Dry Cereal,Adventure,4
283980,SPY Fox in: Dry Cereal,Casual,4
284000,Putt-Putt and Pep's Balloon-o-Rama,Adventure,10
284000,Putt-Putt and Pep's Balloon-o-Rama,Casual,10
292860,Pajama Sam's Lost & Found,Casual,6
294580,Freddi Fish and Luther's Water Worries,Adventure,3
294580,Freddi Fish and Luther's Water Worries,Casual,3
286160,Tabletop Simulator,Casual,43
286160,Tabletop Simulator,Indie,43
286160,Tabletop Simulator,RPG,43
286160,Tabletop Simulator,Simulation,43
286160,Tabletop Simulator,Strategy,43
108600,Project Zomboid,Indie,67
108600,Project Zomboid,RPG,67
108600,Project Zomboid,Simulation,67
108600,Project Zomboid,Early Access,67
317020,Pajama Sam: Games to Play on Any Day,Casual,170
730,Counter-Strike 2,Action,313
730,Counter-Strike 2,Free to Play,313
334230,Town of Salem,Action,762
334230,Town of Salem,Casual,762
334230,Town of Salem,RPG,762
334230,Town of Salem,Strategy,762
363060,Let's Explore The Farm (Junior Field Trips),Casual,60
363070,Let's Explore The Jungle (Junior Field Trips),Casual,79
363970,Clicker Heroes,Adventure,7128
363970,Clicker Heroes,Casual,7128
363970,Clicker Heroes,Indie,7128
363970,Clicker Heroes,RPG,7128
363970,Clicker Heroes,Simulation,7128
363970,Clicker Heroes,Strategy,7128
363970,Clicker Heroes,Free to Play,7128
376760,Big Thinkers Kindergarten,Casual,20
381210,Dead by Daylight,Action,9075
386360,SMITE,Action,162
386360,SMITE,Adventure,162
386360,SMITE,Casual,162
386360,SMITE,Massively Multiplayer,162
386360,SMITE,RPG,162
386360,SMITE,Strategy,162
386360,SMITE,Free to Play,162
280790,Creativerse,Action,157
280790,Creativerse,Adventure,157
280790,Creativerse,Casual,157
280790,Creativerse,Indie,157
280790,Creativerse,Massively Multiplayer,157
280790,Creativerse,RPG,157
280790,Creativerse,Simulation,157
414530,Skyforge,Free to Play,2920
414530,Skyforge,Massively Multiplayer,2920
414530,Skyforge,RPG,2920
431960,Wallpaper Engine,Casual,120
431960,Wallpaper Engine,Indie,120
431960,Wallpaper Engine,Animation & Modeling,120
431960,Wallpaper Engine,Design & Illustration,120
431960,Wallpaper Engine,Photo Editing,120
431960,Wallpaper Engine,Utilities,120
444090,Paladins,Action,1363
444090,Paladins,Adventure,1363
444090,Paladins,Massively Multiplayer,1363
444090,Paladins,Strategy,1363
444090,Paladins,Free to Play,1363
444640,Bloons TD Battles,Action,216
444640,Bloons TD Battles,Free to Play,216
444640,Bloons TD Battles,Strategy,216
470220,UNO,Casual,514
495420,State of Decay 2,Action,64
495420,State of Decay 2,RPG,64
495420,State of Decay 2,Simulation,64
548430,Deep Rock Galactic,Action,1888
582500,We Were Here,Action,73
582500,We Were Here,Adventure,73
582500,We Were Here,Indie,73
582500,We Were Here,Free to Play,73
582660,Black Desert,Action,447
582660,Black Desert,Adventure,447
582660,Black Desert,Massively Multiplayer,447
582660,Black Desert,RPG,447
582660,Black Desert,Simulation,447
582660,Black Desert,Strategy,447
594650,Hunt: Showdown,Action,231
632360,Risk of Rain 2,Action,4
632360,Risk of Rain 2,Indie,4
374040,Portal Knights,Action,1088
374040,Portal Knights,Adventure,1088
374040,Portal Knights,RPG,1088
648800,Raft,Adventure,3149
648800,Raft,Indie,3149
648800,Raft,Simulation,3149
677620,Splitgate,Action,2050
677620,Splitgate,Free to Play,2050
677620,Splitgate,Indie,2050
8980,Borderlands GOTY,Action,63
8980,Borderlands GOTY,RPG,63
729040,Borderlands GOTY Enhanced,Action,123
729040,Borderlands GOTY Enhanced,RPG,123
739630,Phasmophobia,Action,8250
739630,Phasmophobia,Indie,8250
739630,Phasmophobia,Early Access,8250
745920,Temtem,Adventure,846
745920,Temtem,Indie,846
745920,Temtem,Massively Multiplayer,846
745920,Temtem,RPG,846
760160,Vampire: The Masquerade - Bloodhunt,Action,1050
760160,Vampire: The Masquerade - Bloodhunt,Free to Play,1050
763890,Wildermyth,Indie,624
763890,Wildermyth,RPG,624
763890,Wildermyth,Strategy,624
768520,Red Solstice 2: Survivors,RPG,99
768520,Red Solstice 2: Survivors,Strategy,99
774861,Project Winter,Action,1
774861,Project Winter,Adventure,1
774861,Project Winter,Casual,1
774861,Project Winter,Indie,1
774861,Project Winter,Strategy,1
252490,Rust,Action,7090
252490,Rust,Adventure,7090
252490,Rust,Indie,7090
252490,Rust,Massively Multiplayer,7090
252490,Rust,RPG,7090
552500,Warhammer: Vermintide 2,Action,127
552500,Warhammer: Vermintide 2,Indie,127
892970,Valheim,Action,7149
892970,Valheim,Adventure,7149
892970,Valheim,Indie,7149
892970,Valheim,RPG,7149
892970,Valheim,Early Access,7149
899770,Last Epoch,Action,127
899770,Last Epoch,Adventure,127
899770,Last Epoch,Indie,127
899770,Last Epoch,RPG,127
928960,Godfall,Action,174
928960,Godfall,Adventure,174
945360,Among Us,Casual,7219
985810,GrandChase,Action,61206
985810,GrandChase,Casual,61206
985810,GrandChase,Free to Play,61206
997010,Police Simulator: Patrol Officers,Simulation,618
1008080,SYNCED,Action,552
1008080,SYNCED,Adventure,552
1008080,SYNCED,Free to Play,552
1063730,New World,Action,2608
1063730,New World,Adventure,2608
1063730,New World,Massively Multiplayer,2608
1063730,New World,RPG,2608
1097150,Fall Guys,Action,39
1097150,Fall Guys,Casual,39
1097150,Fall Guys,Indie,39
1097150,Fall Guys,Massively Multiplayer,39
1097150,Fall Guys,Sports,39
617290,Remnant: From the Ashes,Action,1426
617290,Remnant: From the Ashes,Adventure,1426
617290,Remnant: From the Ashes,RPG,1426
1085660,Destiny 2,Action,207344
1085660,Destiny 2,Adventure,207344
1085660,Destiny 2,Free to Play,207344
