Game_Id,Game_Name,Game_Genres,Playtime_Minutes
10,Counter-Strike,Action,8
80,Counter-Strike: Condition Zero,Action,0
100,Counter-Strike: Condition Zero Deleted Scenes,Action,0
240,Counter-Strike: Source,Action,0
6880,Just Cause,Action,0
500,Left 4 Dead,Action,0
550,Left 4 Dead 2,Action,611
8190,Just Cause 2,Action,0
8190,Just Cause 2,Adventure,0
113400,APB Reloaded,Action,0
113400,APB Reloaded,Massively Multiplayer,0
113400,APB Reloaded,Free to Play,0
236390,War Thunder,Action,0
236390,War Thunder,Massively Multiplayer,0
236390,War Thunder,Simulation,0
236390,War Thunder,Free to Play,0
240600,MotoGP™13,Racing,0
240600,MotoGP™13,Simulation,0
240600,MotoGP™13,Sports,0
222880,Insurgency,Action,146
222880,Insurgency,Indie,146
222880,Insurgency,Strategy,146
286160,Tabletop Simulator,Casual,1999
286160,Tabletop Simulator,Indie,1999
286160,Tabletop Simulator,RPG,1999
286160,Tabletop Simulator,Simulation,1999
286160,Tabletop Simulator,Strategy,1999
289650,Assassin's Creed Unity,Action,0
289650,Assassin's Creed Unity,Adventure,0
730,Counter-Strike 2,Action,525
730,Counter-Strike 2,Free to Play,525
346900,AdVenture Capitalist,Casual,0
346900,AdVenture Capitalist,Free to Play,0
346900,AdVenture Capitalist,Indie,0
386360,SMITE,Action,0
386360,SMITE,Adventure,0
386360,SMITE,Casual,0
386360,SMITE,Massively Multiplayer,0
386360,SMITE,RPG,0
386360,SMITE,Strategy,0
386360,SMITE,Free to Play,0
444090,Paladins,Action,1714
444090,Paladins,Adventure,1714
444090,Paladins,Massively Multiplayer,1714
444090,Paladins,Strategy,1714
444090,Paladins,Free to Play,1714
563560,Alien Swarm: Reactive Drop,Action,144
563560,Alien Swarm: Reactive Drop,Free to Play,144
601510,Yu-Gi-Oh! Duel Links,Strategy,5907
601510,Yu-Gi-Oh! Duel Links,Free to Play,5907
621830,WRC 7,Racing,0
972170,Echo Of Soul,Massively Multiplayer,1
972170,Echo Of Soul,RPG,1
972170,Echo Of Soul,Early Access,1
1025580,Vainglory,Free to Play,170
1025580,Vainglory,Strategy,170
1025580,Vainglory,Early Access,170
44350,GRID 2,Racing,48
44350,GRID 2,Sports,48
582660,Black Desert,Action,0
582660,Black Desert,Adventure,0
582660,Black Desert,Massively Multiplayer,0
582660,Black Desert,RPG,0
582660,Black Desert,Simulation,0
582660,Black Desert,Strategy,0
836620,Black Desert (Retired),Action,0
836620,Black Desert (Retired),Adventure,0
836620,Black Desert (Retired),Massively Multiplayer,0
836620,Black Desert (Retired),RPG,0
